LAT,LONG,ELV,CRP,FLMAX,FLMIN,FL,CLY,SLT,SND,TMAX,TMIN,TEMP,HUM,T0,ST01,ST04,ST10,ST20,SM01,S04,SM10,SMV01,SMV04,SMV10,SMV20,SLP,BDN,P,K,N,TN,CEC,MAP,OC,CLDC,VIS,DEW,WGST,WSPD,WDIR,SOLR,SOLE,UVI,PRCP,precipprob,PRCPC,preciptype,MON,snow,snowdepth
-2.422128,29.87763,2166,Wheat,24.6,16.9,20.4,35,25,41,24.6,16.9,20.4,75.2,17.7,17.9,17.8,17.8,46.7,141.7,189.8,429.0,0.467,0.472,0.475,0.429,1016.0,1.22,78,11,12,3.38,26,1285.72998,40,63.9,,15.7,26.3,9.4,73.8,205.5,17.7,7,1.4,100,58.33,rain,824.720047,0,0
-2.422128,29.87763,2166,Wheat,25.8,16.7,20.7,35,25,41,25.8,16.7,20.7,76.3,17.9,17.8,17.8,17.8,46.3,140.6,189.4,429.0,0.463,0.469,0.473,0.429,1016.2,1.22,78,11,12,3.38,26,1285.72998,40,61.8,10.0,16.1,26.3,18.4,90.9,229.4,19.7,8,14.0,100,8.33,rain,824.720047,0,0
-2.422128,29.87763,2166,Wheat,24.4,16.2,20.1,35,25,41,24.4,16.2,20.1,81.0,17.9,17.9,17.8,17.8,46.0,139.7,188.8,429.0,0.46,0.466,0.472,0.429,1016.0,1.22,78,11,12,3.38,26,1285.72998,40,88.4,15.0,16.4,34.6,14.8,277.2,213.2,18.4,7,3.2,100,79.17,rain,824.720047,0,0
-1.826,29.87763,1550,Wheat,26.0,18.0,21.2,30,20,48,26.0,18.0,21.2,83.0,22.8,22.5,21.8,21.8,33.9,108.7,146.0,352.0,0.339,0.362,0.365,0.352,1018.6,1.29,78,11,12,2.05,13,1061.699951,23,55.5,9.5,18.0,39.6,14.8,146.6,267.2,23.3,9,0.2,100,4.17,rain,528.899972,0,0
-1.826,29.87763,1550,Wheat,29.1,16.1,22.6,30,20,48,29.1,16.1,22.6,72.1,21.9,22.2,21.8,21.8,36.4,108.9,146.8,352.0,0.364,0.363,0.367,0.352,1016.0,1.29,78,11,12,2.05,13,1061.699951,23,60.2,9.5,16.5,28.8,18.4,116.7,271.3,23.4,10,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,Wheat,31.0,15.9,23.4,30,20,48,31.0,15.9,23.4,65.6,22.4,22.1,21.8,21.8,37.8,109.7,146.9,352.0,0.378,0.366,0.367,0.352,1015.7,1.29,78,11,12,2.05,13,1061.699951,23,51.3,10.0,15.8,36.0,13.0,69.4,237.7,20.5,9,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,Wheat,32.3,16.1,24.6,30,20,48,33.0,16.1,24.8,62.3,22.5,22.3,21.8,21.8,36.9,109.4,146.8,352.0,0.369,0.365,0.367,0.352,1016.1,1.29,78,11,12,2.05,13,1061.699951,23,45.7,9.9,15.8,29.5,16.5,84.0,128.0,11.0,5,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,Wheat,30.4,18.0,21.4,30,20,48,30.0,18.0,21.4,77.4,22.5,22.3,21.8,21.8,36.2,108.5,146.2,352.0,0.362,0.362,0.365,0.352,1015.5,1.29,78,11,12,2.05,13,1061.699951,23,63.9,9.7,17.0,26.3,22.3,193.2,95.7,8.4,3,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,Wheat,31.3,16.0,22.9,30,20,48,32.0,16.0,23.0,70.3,22.5,22.3,21.8,21.8,35.1,108.0,145.9,352.0,0.351,0.36,0.365,0.352,1015.0,1.29,78,11,12,2.05,13,1061.699951,23,43.7,9.8,16.1,32.0,16.6,99.8,265.1,22.9,9,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,Wheat,26.0,15.2,21.7,30,20,48,26.0,15.2,21.7,75.7,22.0,22.2,21.8,21.8,34.3,107.4,145.6,352.0,0.343,0.358,0.364,0.352,1018.4,1.29,78,11,12,2.05,13,1061.699951,23,49.9,10.0,17.0,36.4,18.4,167.0,247.1,21.4,9,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,Wheat,29.5,17.0,22.4,30,20,48,29.0,17.0,22.3,76.6,22.1,22.1,21.8,21.8,34.2,107.0,145.8,352.0,0.342,0.357,0.365,0.352,1019.3,1.29,78,11,12,2.05,13,1061.699951,23,50.4,9.9,17.4,24.5,14.8,217.2,221.4,19.1,9,0.2,100,4.17,rain,528.899972,0,0
-1.826,29.87763,1550,Wheat,86.7,62.6,73.6,30,20,48,86.0,62.6,73.3,73.1,22.3,22.1,21.8,21.8,34.3,107.3,147.9,352.0,0.343,0.358,0.37,0.352,1017.7,1.29,78,11,12,2.05,13,1061.699951,23,50.3,6.1,62.9,13.9,103.6,140.3,235.2,20.3,10,0.008,100,4.17,rain,528.899972,0,0
